Time,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
2018-04-01 12:36:47.433,3421,3109,3369,3438,3288,3906,3771,3536,3535,3300,3560,3906,3480,3546
2018-04-01 12:36:47.433,3421,3108,3369,3439,3288,3905,3771,3537,3537,3300,3558,3906,3479,3545
2018-04-01 12:36:47.453,3421,3108,3369,3439,3287,3905,3771,3537,3538,3299,3557,3905,3480,3546
2018-04-01 12:36:47.453,3420,3108,3370,3440,3286,3905,3771,3537,3540,3299,3556,3904,3480,3545
2018-04-01 12:36:47.453,3421,3108,3369,3440,3286,3905,3771,3536,3542,3298,3556,3903,3481,3544
2018-04-01 12:36:47.453,3420,3108,3369,3440,3286,3904,3771,3536,3549,3297,3556,3901,3482,3543
2018-04-01 12:36:47.453,3420,3108,3370,3440,3285,3904,3771,3536,3553,3296,3558,3899,3482,3542
2018-04-01 12:36:47.474,3420,3108,3372,3439,3285,3903,3771,3535,3559,3295,3556,3898,3484,3541
2018-04-01 12:36:47.474,3420,3109,3372,3440,3285,3903,3771,3535,3562,3295,3556,3897,3484,3540
2018-04-01 12:36:47.475,3420,3108,3372,3440,3285,3903,3771,3534,3562,3295,3556,3897,3484,3539
2018-04-01 12:36:47.475,3420,3108,3371,3440,3285,3903,3771,3534,3563,3296,3556,3897,3485,3538
2018-04-01 12:36:47.475,3420,3108,3371,3440,3285,3903,3771,3533,3565,3295,3555,3896,3484,3537
2018-04-01 12:36:47.499,3420,3108,3371,3440,3285,3903,3771,3533,3565,3295,3555,3896,3484,3537
2018-04-01 12:36:47.499,3420,3108,3371,3440,3285,3903,3771,3532,3565,3295,3554,3896,3484,3536
2018-04-01 12:36:47.499,3420,3108,3371,3439,3285,3904,3771,3532,3564,3295,3553,3896,3484,3536
2018-04-01 12:36:47.499,3420,3109,3371,3440,3285,3904,3771,3532,3564,3294,3553,3897,3484,3536
2018-04-01 12:36:47.500,3420,3109,3370,3439,3286,3903,3771,3533,3562,3295,3552,3896,3484,3535
2018-04-01 12:36:47.519,3420,3109,3370,3439,3286,3903,3771,3533,3561,3295,3550,3897,3483,3535
2018-04-01 12:36:47.520,3420,3109,3370,3439,3285,3903,3771,3533,3561,3295,3551,3897,3482,3535
2018-04-01 12:36:47.520,3421,3109,3370,3440,3285,3903,3771,3533,3560,3295,3551,3897,3481,3535
2018-04-01 12:36:47.520,3421,3109,3369,3440,3286,3903,3771,3533,3560,3296,3551,3897,3481,3534
2018-04-01 12:36:47.520,3421,3109,3368,3440,3286,3904,3772,3533,3560,3296,3549,3898,3481,3534
2018-04-01 12:36:47.545,3421,3109,3368,3440,3286,3904,3772,3532,3561,3296,3548,3898,3480,3534
2018-04-01 12:36:47.545,3421,3109,3367,3440,3286,3904,3771,3532,3561,3295,3548,3898,3481,3534
2018-04-01 12:36:47.545,3421,3109,3367,3440,3286,3904,3771,3531,3560,3295,3548,3898,3480,3534
2018-04-01 12:36:47.545,3421,3109,3367,3440,3286,3904,3771,3530,3561,3295,3547,3898,3481,3535
2018-04-01 12:36:47.545,3421,3109,3367,3440,3286,3905,3771,3530,3561,3296,3547,3898,3481,3535
2018-04-01 12:36:47.566,3421,3109,3367,3440,3286,3905,3771,3529,3563,3296,3547,3899,3481,3536
2018-04-01 12:36:47.566,3421,3109,3367,3440,3286,3905,3771,3529,3563,3295,3548,3899,3481,3536
2018-04-01 12:36:47.566,3421,3109,3368,3440,3286,3905,3771,3529,3563,3295,3548,3899,3482,3536
2018-04-01 12:36:47.566,3421,3109,3369,3440,3286,3905,3771,3528,3565,3295,3548,3899,3482,3537
2018-04-01 12:36:47.566,3420,3109,3369,3440,3286,3906,3771,3527,3565,3296,3548,3900,3483,3537
2018-04-01 12:36:47.583,3420,3109,3369,3440,3286,3906,3770,3527,3566,3296,3548,3900,3483,3537
2018-04-01 12:36:47.583,3420,3109,3369,3440,3286,3906,3771,3526,3567,3296,3548,3900,3484,3538
2018-04-01 12:36:47.583,3420,3109,3369,3440,3287,3906,3771,3527,3567,3296,3548,3900,3483,3537
2018-04-01 12:36:47.584,3420,3110,3369,3440,3287,3906,3770,3526,3567,3296,3547,3900,3483,3538
2018-04-01 12:36:47.584,3420,3109,3369,3441,3286,3908,3771,3525,3567,3296,3547,3900,3483,3538
2018-04-01 12:36:47.602,3420,3109,3368,3442,3285,3910,3771,3525,3567,3296,3547,3900,3483,3538
2018-04-01 12:36:47.602,3420,3109,3367,3443,3285,3912,3771,3525,3567,3296,3547,3900,3483,3538
2018-04-01 12:36:47.602,3420,3109,3367,3446,3284,3912,3772,3527,3571,3297,3547,3900,3483,3537
2018-04-01 12:36:47.602,3420,3109,3367,3446,3284,3915,3772,3526,3572,3297,3547,3900,3483,3538
2018-04-01 12:36:47.602,3421,3109,3366,3447,3284,3916,3772,3526,3573,3297,3548,3900,3482,3537
2018-04-01 12:36:47.619,3421,3109,3366,3448,3283,3916,3772,3526,3574,3297,3548,3901,3482,3537
2018-04-01 12:36:47.620,3421,3109,3366,3448,3282,3916,3772,3526,3573,3297,3548,3900,3482,3537
2018-04-01 12:36:47.620,3421,3109,3367,3447,3283,3914,3772,3528,3572,3299,3548,3900,3482,3537
2018-04-01 12:36:47.620,3421,3109,3367,3447,3282,3913,3772,3529,3572,3297,3549,3900,3482,3537
2018-04-01 12:36:47.620,3420,3109,3367,3446,3283,3912,3772,3528,3571,3297,3549,3900,3482,3537
2018-04-01 12:36:47.637,3420,3109,3367,3446,3283,3912,3772,3528,3570,3297,3549,3900,3482,3537
2018-04-01 12:36:47.638,3420,3109,3368,3444,3283,3911,3772,3529,3570,3297,3548,3900,3482,3537
2018-04-01 12:36:47.638,3421,3109,3368,3441,3283,3909,3772,3528,3568,3297,3548,3899,3482,3537
2018-04-01 12:36:47.638,3421,3109,3368,3440,3287,3910,3772,3527,3567,3297,3548,3899,3483,3537
2018-04-01 12:36:47.638,3421,3109,3368,3439,3286,3909,3771,3528,3566,3297,3548,3899,3483,3537
2018-04-01 12:36:47.655,3421,3109,3368,3439,3287,3908,3771,3528,3565,3297,3548,3899,3482,3537
2018-04-01 12:36:47.655,3421,3109,3368,3439,3287,3908,3771,3528,3564,3296,3548,3900,3482,3538
2018-04-01 12:36:47.655,3421,3109,3368,3439,3287,3908,3771,3529,3563,3296,3548,3900,3481,3538
2018-04-01 12:36:47.655,3421,3109,3369,3438,3288,3908,3771,3530,3559,3296,3547,3901,3480,3538
2018-04-01 12:36:47.655,3421,3109,3369,3438,3288,3908,3771,3530,3556,3297,3547,3902,3480,3538
2018-04-01 12:36:47.672,3421,3109,3368,3437,3290,3907,3771,3532,3550,3297,3546,3904,3480,3539
2018-04-01 12:36:47.673,3421,3110,3367,3437,3290,3907,3771,3533,3550,3297,3545,3904,3479,3539
2018-04-01 12:36:47.673,3421,3109,3367,3437,3291,3907,3771,3534,3549,3298,3546,3905,3479,3539
2018-04-01 12:36:47.673,3421,3110,3367,3436,3290,3908,3771,3534,3550,3299,3546,3906,3479,3540
2018-04-01 12:36:47.673,3421,3110,3367,3438,3290,3907,3771,3536,3549,3300,3545,3906,3479,3540
2018-04-01 12:36:47.690,3421,3110,3367,3438,3289,3908,3770,3537,3547,3298,3545,3906,3478,3540
2018-04-01 12:36:47.690,3421,3110,3366,3439,3287,3907,3770,3538,3543,3298,3545,3907,3478,3540
2018-04-01 12:36:47.690,3421,3110,3366,3438,3287,3907,3770,3538,3541,3298,3544,3908,3478,3540
2018-04-01 12:36:47.690,3421,3110,3367,3438,3287,3907,3770,3539,3540,3298,3544,3907,3478,3541
2018-04-01 12:36:47.690,3421,3109,3367,3437,3286,3908,3771,3539,3539,3298,3544,3907,3477,3541
2018-04-01 12:36:47.707,3421,3109,3366,3437,3286,3908,3770,3539,3538,3298,3544,3907,3478,3540
2018-04-01 12:36:47.708,3421,3109,3367,3437,3286,3908,3770,3539,3537,3298,3544,3906,3477,3541
2018-04-01 12:36:47.708,3420,3109,3366,3436,3286,3907,3770,3539,3535,3297,3543,3906,3477,3541
2018-04-01 12:36:47.708,3421,3109,3367,3436,3286,3906,3770,3540,3533,3297,3543,3907,3477,3541
2018-04-01 12:36:47.708,3421,3109,3366,3435,3286,3905,3769,3542,3529,3296,3542,3906,3477,3541
2018-04-01 12:36:47.731,3421,3109,3366,3434,3286,3905,3769,3543,3524,3296,3541,3906,3477,3541
2018-04-01 12:36:47.731,3421,3109,3366,3434,3285,3903,3769,3544,3520,3296,3541,3906,3476,3541
2018-04-01 12:36:47.731,3421,3109,3365,3434,3285,3902,3768,3543,3515,3296,3541,3906,3476,3542
2018-04-01 12:36:47.731,3421,3109,3366,3433,3286,3902,3768,3544,3511,3296,3541,3907,3476,3542
2018-04-01 12:36:47.732,3421,3109,3366,3432,3285,3901,3768,3545,3507,3296,3542,3907,3475,3542
2018-04-01 12:36:47.750,3421,3109,3366,3432,3286,3899,3768,3545,3502,3297,3543,3907,3475,3542
2018-04-01 12:36:47.750,3420,3109,3366,3432,3286,3899,3767,3545,3501,3297,3543,3908,3474,3542
2018-04-01 12:36:47.750,3421,3109,3365,3432,3286,3899,3768,3545,3499,3297,3545,3908,3475,3542
2018-04-01 12:36:47.750,3421,3109,3365,3432,3286,3899,3767,3545,3498,3298,3547,3909,3475,3542
2018-04-01 12:36:47.750,3421,3109,3365,3431,3287,3900,3767,3545,3494,3299,3549,3910,3474,3542
2018-04-01 12:36:47.768,3421,3108,3365,3431,3287,3900,3767,3544,3494,3300,3553,3911,3474,3542
2018-04-01 12:36:47.768,3421,3109,3365,3432,3288,3900,3767,3543,3494,3300,3556,3912,3474,3543
2018-04-01 12:36:47.768,3421,3109,3365,3432,3287,3901,3768,3543,3494,3301,3556,3913,3474,3543
2018-04-01 12:36:47.768,3421,3109,3365,3432,3287,3901,3767,3543,3494,3300,3555,3913,3474,3543
2018-04-01 12:36:47.768,3421,3109,3365,3432,3287,3901,3767,3543,3495,3300,3554,3912,3473,3544
2018-04-01 12:36:47.786,3421,3109,3365,3433,3287,3900,3768,3544,3496,3299,3554,3912,3474,3545
2018-04-01 12:36:47.786,3421,3109,3365,3433,3286,3900,3768,3543,3497,3299,3552,3911,3475,3543
2018-04-01 12:36:47.786,3421,3109,3366,3433,3286,3900,3768,3543,3500,3298,3551,3910,3476,3542
2018-04-01 12:36:47.787,3421,3109,3366,3433,3286,3900,3768,3543,3503,3297,3550,3910,3476,3542
2018-04-01 12:36:47.787,3420,3109,3366,3433,3285,3899,3768,3541,3511,3295,3550,3906,3477,3541
2018-04-01 12:36:47.804,3421,3109,3367,3433,3284,3899,3768,3541,3516,3294,3549,3905,3478,3540
2018-04-01 12:36:47.804,3420,3109,3367,3433,3284,3899,3768,3540,3521,3294,3549,3904,3479,3540
2018-04-01 12:36:47.804,3420,3108,3368,3434,3284,3899,3768,3539,3526,3295,3549,3902,3480,3538
2018-04-01 12:36:47.804,3420,3108,3368,3434,3284,3899,3768,3538,3530,3295,3548,3900,3480,3537
2018-04-01 12:36:47.804,3420,3109,3368,3435,3283,3899,3768,3536,3537,3294,3547,3898,3481,3536
2018-04-01 12:36:47.821,3420,3108,3369,3436,3283,3899,3768,3536,3540,3294,3546,3897,3481,3535
2018-04-01 12:36:47.821,3420,3109,3368,3435,3283,3899,3768,3535,3541,3294,3546,3897,3481,3535
2018-04-01 12:36:47.821,3420,3109,3368,3435,3284,3899,3768,3535,3542,3294,3546,3897,3481,3535
2018-04-01 12:36:47.821,3420,3108,3368,3435,3284,3899,3768,3535,3544,3294,3547,3895,3482,3534
2018-04-01 12:36:47.822,3420,3108,3368,3435,3284,3900,3768,3535,3546,3294,3546,3896,3482,3534
2018-04-01 12:36:47.839,3421,3108,3367,3435,3284,3900,3768,3534,3545,3294,3545,3896,3480,3534
2018-04-01 12:36:47.839,3420,3108,3367,3435,3284,3900,3768,3534,3545,3295,3545,3897,3480,3534
2018-04-01 12:36:47.839,3420,3109,3366,3435,3284,3901,3769,3533,3546,3295,3543,3898,3480,3533
2018-04-01 12:36:47.839,3420,3109,3366,3436,3285,3901,3769,3532,3546,3295,3542,3898,3480,3533
2018-04-01 12:36:47.840,3420,3109,3366,3436,3285,3901,3769,3532,3547,3295,3541,3899,3480,3533
2018-04-01 12:36:47.861,3421,3108,3365,3436,3285,3901,3769,3532,3547,3295,3541,3899,3480,3533
2018-04-01 12:36:47.861,3421,3108,3365,3436,3284,3901,3768,3531,3549,3295,3540,3899,3480,3533
2018-04-01 12:36:47.861,3420,3109,3365,3436,3284,3901,3768,3530,3549,3295,3540,3898,3481,3533
2018-04-01 12:36:47.861,3421,3108,3365,3437,3285,3901,3768,3530,3550,3296,3540,3899,3480,3533
2018-04-01 12:36:47.862,3421,3109,3365,3437,3284,3902,3769,3529,3553,3297,3540,3899,3480,3534
2018-04-01 12:36:47.877,3420,3108,3367,3437,3284,3902,3769,3528,3555,3296,3541,3900,3481,3535
2018-04-01 12:36:47.878,3420,3108,3366,3438,3284,3902,3768,3528,3555,3296,3541,3900,3481,3534
2018-04-01 12:36:47.878,3420,3108,3366,3439,3283,3902,3768,3528,3556,3296,3540,3900,3481,3534
2018-04-01 12:36:47.878,3420,3109,3366,3439,3282,3902,3768,3528,3557,3296,3540,3901,3481,3535
2018-04-01 12:36:47.878,3420,3108,3366,3439,3283,3903,3768,3527,3557,3296,3540,3901,3481,3535
2018-04-01 12:36:47.896,3420,3108,3366,3439,3282,3904,3769,3526,3558,3297,3540,3902,3482,3534
2018-04-01 12:36:47.896,3420,3108,3366,3440,3282,3904,3769,3527,3558,3297,3540,3902,3481,3535
2018-04-01 12:36:47.896,3420,3108,3366,3441,3282,3907,3769,3527,3558,3297,3540,3902,3482,3535
2018-04-01 12:36:47.896,3420,3109,3365,3443,3280,3908,3769,3527,3558,3297,3539,3903,3482,3535
2018-04-01 12:36:47.896,3420,3108,3365,3445,3279,3909,3770,3529,3560,3297,3540,3902,3481,3534
2018-04-01 12:36:47.914,3420,3108,3364,3446,3281,3911,3770,3529,3562,3298,3540,3902,3482,3535
2018-04-01 12:36:47.914,3420,3108,3364,3446,3281,3911,3769,3530,3563,3298,3540,3902,3482,3535
2018-04-01 12:36:47.914,3420,3108,3363,3446,3280,3911,3770,3530,3563,3298,3540,3903,3481,3534
2018-04-01 12:36:47.914,3420,3108,3363,3447,3281,3911,3770,3531,3562,3298,3541,3903,3482,3534
2018-04-01 12:36:47.914,3420,3108,3364,3447,3281,3910,3770,3532,3560,3298,3541,3903,3481,3535
2018-04-01 12:36:47.932,3420,3108,3364,3446,3281,3910,3770,3533,3560,3299,3542,3903,3481,3534
2018-04-01 12:36:47.933,3420,3108,3364,3445,3281,3908,3770,3534,3559,3297,3542,3902,3481,3535
2018-04-01 12:36:47.933,3420,3108,3365,3442,3283,3906,3770,3535,3557,3297,3543,3903,3481,3535
2018-04-01 12:36:47.933,3420,3108,3365,3441,3283,3906,3770,3535,3556,3297,3542,3903,3481,3535
2018-04-01 12:36:47.933,3420,3108,3365,3437,3287,3907,3769,3534,3555,3297,3542,3903,3481,3535
2018-04-01 12:36:47.949,3420,3108,3365,3436,3288,3905,3769,3535,3554,3297,3543,3902,3481,3535
2018-04-01 12:36:47.950,3420,3109,3365,3435,3289,3905,3769,3534,3553,3297,3544,3902,3482,3535
2018-04-01 12:36:47.950,3420,3108,3366,3435,3290,3905,3769,3535,3552,3296,3543,3903,3480,3536
2018-04-01 12:36:47.950,3420,3109,3365,3435,3290,3905,3768,3535,3551,3297,3543,3903,3480,3537
2018-04-01 12:36:47.950,3420,3109,3365,3434,3291,3906,3768,3534,3550,3296,3543,3903,3481,3536
2018-04-01 12:36:47.968,3420,3108,3366,3434,3291,3908,3769,3533,3548,3297,3543,3903,3480,3536
2018-04-01 12:36:47.968,3420,3108,3366,3434,3291,3910,3769,3532,3547,3297,3544,3903,3480,3536
2018-04-01 12:36:47.968,3420,3108,3366,3435,3290,3912,3768,3533,3547,3297,3542,3904,3480,3537
2018-04-01 12:36:47.969,3420,3108,3366,3436,3290,3911,3769,3533,3546,3297,3543,3904,3480,3537
2018-04-01 12:36:47.969,3420,3108,3366,3436,3289,3911,3769,3534,3545,3297,3543,3904,3480,3537
2018-04-01 12:36:47.987,3420,3109,3366,3436,3289,3911,3769,3534,3542,3297,3543,3905,3480,3537
2018-04-01 12:36:47.987,3420,3108,3366,3436,3289,3911,3769,3534,3541,3298,3543,3905,3480,3538
2018-04-01 12:36:47.987,3420,3109,3366,3437,3289,3911,3769,3534,3540,3297,3543,3905,3480,3537
2018-04-01 12:36:47.988,3420,3108,3366,3436,3289,3911,3770,3535,3540,3297,3543,3905,3480,3538
2018-04-01 12:36:47.988,3420,3108,3366,3436,3290,3911,3769,3535,3540,3297,3543,3905,3480,3537
2018-04-01 12:36:48.004,3420,3108,3365,3435,3290,3910,3769,3536,3539,3296,3543,3905,3480,3537
2018-04-01 12:36:48.005,3421,3108,3365,3434,3290,3909,3769,3537,3537,3296,3542,3905,3480,3537
2018-04-01 12:36:48.005,3421,3108,3365,3433,3291,3907,3769,3540,3533,3295,3542,3904,3480,3538
2018-04-01 12:36:48.005,3421,3108,3365,3432,3291,3907,3769,3539,3533,3296,3543,3904,3480,3538
2018-04-01 12:36:48.005,3421,3109,3365,3432,3291,3905,3768,3539,3527,3295,3545,3904,3480,3538
2018-04-01 12:36:48.022,3421,3109,3364,3431,3291,3905,3769,3539,3524,3295,3547,3904,3480,3538
2018-04-01 12:36:48.022,3420,3108,3364,3431,3290,3905,3768,3539,3521,3294,3550,3904,3479,3538
2018-04-01 12:36:48.022,3420,3109,3365,3431,3290,3905,3768,3538,3520,3294,3552,3905,3480,3538
2018-04-01 12:36:48.022,3420,3109,3365,3431,3290,3905,3768,3538,3518,3294,3557,3905,3479,3538
2018-04-01 12:36:48.023,3421,3109,3365,3431,3291,3905,3768,3539,3515,3295,3559,3906,3479,3538
2018-04-01 12:36:48.039,3421,3109,3365,3431,3290,3906,3768,3538,3515,3295,3561,3907,3479,3539
2018-04-01 12:36:48.039,3421,3109,3365,3431,3290,3905,3768,3539,3515,3296,3562,3907,3478,3539
2018-04-01 12:36:48.039,3421,3109,3365,3431,3289,3905,3768,3539,3514,3296,3561,3908,3478,3538
2018-04-01 12:36:48.040,3421,3109,3365,3431,3289,3905,3768,3539,3516,3296,3560,3907,3479,3538
2018-04-01 12:36:48.040,3421,3108,3365,3432,3289,3904,3768,3538,3518,3296,3559,3907,3479,3538
2018-04-01 12:36:48.057,3421,3109,3365,3432,3288,3904,3768,3538,3520,3295,3557,3906,3479,3538
2018-04-01 12:36:48.057,3421,3109,3366,3433,3286,3903,3769,3536,3525,3295,3555,3906,3480,3537
2018-04-01 12:36:48.057,3421,3108,3367,3433,3285,3903,3769,3535,3528,3295,3554,3905,3481,3537
2018-04-01 12:36:48.057,3420,3109,3367,3434,3284,3902,3769,3534,3531,3295,3553,3904,3481,3536
2018-04-01 12:36:48.058,3421,3108,3367,3434,3284,3903,3769,3534,3534,3294,3552,3903,3482,3535
2018-04-01 12:36:48.074,3420,3109,3367,3434,3284,3903,3769,3533,3539,3295,3551,3902,3482,3535
2018-04-01 12:36:48.075,3421,3108,3367,3434,3283,3901,3769,3533,3548,3295,3549,3900,3484,3533
2018-04-01 12:36:48.075,3421,3109,3367,3434,3283,3901,3768,3532,3552,3295,3549,3900,3484,3532
2018-04-01 12:36:48.075,3421,3109,3367,3434,3283,3901,3768,3532,3552,3295,3548,3899,3483,3531
2018-04-01 12:36:48.075,3421,3109,3366,3434,3283,3901,3769,3533,3554,3295,3546,3899,3482,3531
2018-04-01 12:36:48.092,3421,3109,3366,3435,3283,3900,3769,3533,3553,3295,3545,3899,3481,3530
2018-04-01 12:36:48.092,3421,3109,3366,3434,3283,3900,3769,3533,3554,3295,3544,3899,3481,3530
2018-04-01 12:36:48.092,3421,3109,3365,3434,3283,3900,3769,3532,3555,3295,3543,3899,3480,3530
2018-04-01 12:36:48.092,3421,3109,3365,3435,3284,3900,3769,3532,3554,3295,3543,3899,3480,3530
2018-04-01 12:36:48.092,3422,3109,3365,3435,3283,3900,3769,3532,3555,3295,3542,3898,3480,3530
2018-04-01 12:36:48.108,3422,3109,3364,3435,3283,3900,3769,3532,3555,3294,3541,3898,3480,3530
2018-04-01 12:36:48.109,3422,3109,3364,3435,3283,3900,3769,3531,3556,3294,3542,3898,3480,3530
2018-04-01 12:36:48.109,3422,3109,3364,3436,3283,3900,3769,3531,3558,3295,3542,3898,3480,3529
2018-04-01 12:36:48.109,3421,3109,3364,3436,3282,3900,3768,3530,3559,3295,3542,3898,3481,3529
2018-04-01 12:36:48.109,3421,3109,3365,3436,3281,3900,3768,3529,3561,3295,3541,3900,3481,3530
2018-04-01 12:36:48.125,3421,3109,3365,3436,3281,3900,3768,3529,3562,3295,3540,3901,3482,3530
2018-04-01 12:36:48.125,3421,3109,3366,3437,3281,3900,3769,3529,3564,3296,3541,3902,3482,3530
2018-04-01 12:36:48.125,3420,3109,3366,3438,3280,3901,3768,3528,3566,3297,3541,3902,3482,3531
2018-04-01 12:36:48.125,3421,3109,3366,3439,3279,3903,3769,3529,3569,3297,3542,3904,3482,3531
2018-04-01 12:36:48.125,3420,3108,3366,3443,3276,3905,3769,3529,3572,3298,3542,3905,3483,3531
2018-04-01 12:36:48.143,3421,3108,3364,3444,3278,3907,3769,3531,3573,3298,3542,3905,3484,3531
2018-04-01 12:36:48.144,3421,3108,3364,3444,3278,3907,3769,3530,3572,3298,3542,3905,3484,3531
2018-04-01 12:36:48.144,3421,3108,3365,3444,3278,3907,3769,3531,3571,3298,3542,3905,3484,3532
2018-04-01 12:36:48.144,3420,3108,3365,3444,3278,3907,3769,3531,3571,3298,3543,3905,3484,3532
2018-04-01 12:36:48.144,3420,3108,3364,3444,3277,3905,3769,3532,3569,3298,3543,3905,3484,3532
2018-04-01 12:36:48.160,3421,3108,3365,3444,3277,3904,3769,3534,3567,3298,3544,3905,3483,3532
2018-04-01 12:36:48.161,3421,3108,3365,3443,3277,3902,3769,3535,3566,3298,3544,3905,3484,3531
2018-04-01 12:36:48.161,3420,3108,3366,3440,3278,3899,3769,3537,3563,3297,3546,3905,3484,3532
2018-04-01 12:36:48.161,3421,3108,3366,3438,3280,3899,3768,3538,3562,3297,3546,3905,3483,3532
2018-04-01 12:36:48.161,3420,3108,3367,3434,3282,3897,3768,3539,3560,3296,3547,3905,3483,3531
2018-04-01 12:36:48.180,3420,3109,3367,3433,3283,3896,3768,3540,3558,3296,3548,3905,3483,3531
2018-04-01 12:36:48.180,3421,3109,3366,3433,3284,3896,3768,3541,3557,3296,3548,3905,3483,3532
2018-04-01 12:36:48.181,3420,3109,3366,3433,3286,3897,3768,3543,3559,3296,3550,3907,3483,3532
2018-04-01 12:36:48.181,3421,3108,3366,3433,3286,3897,3768,3543,3562,3297,3550,3906,3483,3533
2018-04-01 12:36:48.181,3421,3108,3366,3433,3286,3898,3768,3543,3560,3297,3549,3907,3483,3533
2018-04-01 12:36:48.198,3420,3108,3366,3432,3286,3899,3768,3543,3559,3297,3550,3906,3483,3532
2018-04-01 12:36:48.198,3420,3108,3366,3432,3288,3903,3768,3542,3558,3297,3550,3907,3483,3533
2018-04-01 12:36:48.198,3420,3109,3366,3432,3287,3902,3768,3543,3558,3297,3550,3907,3483,3533
2018-04-01 12:36:48.198,3421,3109,3366,3432,3287,3903,3768,3544,3558,3297,3550,3907,3483,3533
2018-04-01 12:36:48.199,3421,3108,3366,3432,3287,3903,3768,3543,3557,3297,3550,3907,3483,3533
2018-04-01 12:36:48.217,3421,3108,3365,3432,3288,3904,3768,3543,3556,3297,3549,3907,3483,3533
2018-04-01 12:36:48.217,3421,3109,3365,3432,3288,3904,3768,3544,3556,3297,3549,3907,3483,3534
2018-04-01 12:36:48.218,3421,3109,3365,3431,3289,3905,3768,3544,3556,3296,3549,3906,3483,3533
2018-04-01 12:36:48.218,3421,3109,3365,3430,3289,3904,3768,3546,3553,3296,3549,3906,3483,3533
2018-04-01 12:36:48.218,3421,3109,3365,3429,3289,3902,3768,3547,3552,3295,3550,3906,3483,3533
2018-04-01 12:36:48.236,3421,3109,3365,3429,3290,3903,3768,3545,3550,3295,3549,3906,3484,3533
2018-04-01 12:36:48.236,3421,3109,3365,3429,3289,3903,3768,3544,3549,3295,3548,3907,3484,3533
2018-04-01 12:36:48.236,3421,3109,3365,3429,3289,3903,3768,3544,3547,3295,3548,3907,3484,3534
2018-04-01 12:36:48.236,3421,3108,3364,3428,3289,3902,3768,3544,3544,3295,3549,3907,3484,3534
2018-04-01 12:36:48.236,3421,3109,3363,3427,3289,3903,3767,3546,3536,3294,3558,3908,3483,3535
2018-04-01 12:36:48.254,3421,3109,3363,3427,3289,3904,3767,3546,3532,3294,3562,3908,3483,3535
2018-04-01 12:36:48.254,3421,3109,3363,3427,3289,3903,3768,3547,3529,3294,3566,3908,3483,3534
2018-04-01 12:36:48.254,3422,3109,3363,3426,3289,3903,3767,3549,3524,3293,3569,3909,3483,3534
2018-04-01 12:36:48.254,3422,3109,3363,3426,3288,3903,3767,3550,3514,3292,3569,3910,3482,3534
2018-04-01 12:36:48.254,3422,3110,3363,3425,3288,3903,3767,3550,3510,3293,3569,3911,3482,3535
2018-04-01 12:36:48.272,3421,3109,3363,3425,3287,3904,3767,3548,3508,3293,3571,3911,3481,3535
2018-04-01 12:36:48.272,3421,3109,3364,3425,3286,3904,3767,3547,3508,3293,3573,3912,3481,3535
2018-04-01 12:36:48.273,3422,3108,3364,3424,3286,3903,3766,3547,3502,3294,3574,3913,3480,3535
2018-04-01 12:36:48.273,3421,3109,3363,3424,3285,3903,3766,3547,3500,3295,3574,3913,3480,3536
2018-04-01 12:36:48.273,3422,3108,3363,3424,3285,3903,3765,3546,3499,3295,3575,3914,3481,3536
2018-04-01 12:36:48.289,3422,3109,3364,3424,3284,3902,3766,3547,3499,3294,3572,3913,3481,3536
2018-04-01 12:36:48.290,3422,3108,3364,3424,3284,3903,3766,3547,3502,3294,3568,3913,3481,3536
2018-04-01 12:36:48.290,3421,3108,3365,3425,3284,3903,3766,3546,3506,3294,3566,3912,3482,3535
2018-04-01 12:36:48.290,3421,3108,3366,3426,3284,3903,3766,3544,3514,3294,3565,3910,3483,3535
2018-04-01 12:36:48.290,3421,3108,3366,3426,3284,3903,3767,3543,3516,3294,3564,3909,3483,3535
2018-04-01 12:36:48.308,3421,3108,3366,3426,3284,3903,3766,3543,3517,3293,3562,3909,3483,3535
2018-04-01 12:36:48.308,3421,3108,3366,3426,3283,3902,3766,3542,3517,3293,3561,3908,3483,3535
2018-04-01 12:36:48.309,3421,3109,3366,3426,3283,3901,3766,3542,3516,3293,3559,3907,3484,3534
2018-04-01 12:36:48.309,3421,3108,3366,3426,3282,3899,3766,3541,3516,3292,3556,3907,3483,3533
2018-04-01 12:36:48.309,3421,3108,3365,3426,3282,3898,3766,3539,3514,3292,3548,3906,3483,3531
2018-04-01 12:36:48.325,3421,3108,3365,3426,3282,3898,3766,3538,3515,3291,3544,3905,3482,3531
2018-04-01 12:36:48.325,3421,3108,3365,3428,3282,3898,3766,3536,3518,3291,3536,3902,3481,3530
2018-04-01 12:36:48.325,3421,3108,3365,3428,3282,3898,3767,3535,3522,3292,3533,3901,3481,3530
2018-04-01 12:36:48.326,3421,3107,3365,3429,3281,3899,3767,3533,3524,3293,3531,3901,3481,3529
2018-04-01 12:36:48.326,3421,3108,3365,3429,3282,3898,3767,3533,3525,3293,3530,3900,3481,3529
2018-04-01 12:36:48.344,3421,3108,3365,3429,3282,3898,3767,3533,3527,3293,3529,3901,3481,3529
2018-04-01 12:36:48.344,3422,3108,3364,3430,3281,3898,3767,3531,3529,3293,3526,3901,3480,3529
