Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.041379,0.4,0.040816,0.103704,0.061728,0.352697,0.172932,0.2,0.018462,0.096491,0.276316,0.346154,0.357143,0.079787
0.041379,0.4,0.038549,0.105556,0.057613,0.360996,0.172932,0.205714,0.024615,0.105263,0.276316,0.361538,0.375,0.085106
0.034483,0.4,0.038549,0.105556,0.057613,0.369295,0.180451,0.211429,0.021538,0.114035,0.282895,0.376923,0.375,0.085106
0.041379,0.4,0.038549,0.103704,0.057613,0.373444,0.172932,0.217143,0.021538,0.114035,0.289474,0.376923,0.375,0.090426
0.041379,0.405714,0.038549,0.103704,0.061728,0.377593,0.172932,0.228571,0.024615,0.131579,0.289474,0.384615,0.392857,0.090426
0.034483,0.405714,0.043084,0.103704,0.057613,0.379668,0.165414,0.228571,0.027692,0.122807,0.296053,0.392308,0.392857,0.085106
0.041379,0.4,0.040816,0.105556,0.053498,0.383817,0.165414,0.234286,0.027692,0.131579,0.296053,0.4,0.392857,0.085106
0.041379,0.405714,0.040816,0.105556,0.057613,0.385892,0.165414,0.24,0.027692,0.131579,0.302632,0.407692,0.392857,0.085106
0.041379,0.4,0.040816,0.107407,0.057613,0.387967,0.157895,0.245714,0.027692,0.131579,0.309211,0.415385,0.392857,0.090426
0.034483,0.405714,0.043084,0.105556,0.065844,0.383817,0.150376,0.245714,0.030769,0.140351,0.322368,0.476923,0.375,0.106383
0.041379,0.405714,0.043084,0.105556,0.08642,0.363071,0.150376,0.245714,0.030769,0.140351,0.322368,0.523077,0.392857,0.111702
0.041379,0.405714,0.043084,0.105556,0.090535,0.354772,0.150376,0.245714,0.030769,0.149123,0.315789,0.561538,0.357143,0.117021
0.041379,0.405714,0.043084,0.105556,0.090535,0.346473,0.150376,0.245714,0.033846,0.157895,0.315789,0.607692,0.339286,0.117021
0.041379,0.4,0.043084,0.105556,0.090535,0.342324,0.142857,0.234286,0.04,0.166667,0.302632,0.623077,0.339286,0.117021
0.041379,0.4,0.043084,0.105556,0.09465,0.334025,0.142857,0.228571,0.049231,0.175439,0.296053,0.638462,0.321429,0.111702
0.048276,0.4,0.040816,0.105556,0.09465,0.325726,0.142857,0.222857,0.061538,0.175439,0.282895,0.630769,0.339286,0.106383
0.048276,0.4,0.040816,0.105556,0.098765,0.317427,0.135338,0.217143,0.076923,0.157895,0.269737,0.623077,0.321429,0.095745
0.041379,0.405714,0.043084,0.103704,0.106996,0.30083,0.12782,0.211429,0.086154,0.166667,0.269737,0.630769,0.303571,0.095745
0.048276,0.405714,0.043084,0.101852,0.115226,0.282158,0.12782,0.2,0.089231,0.175439,0.263158,0.630769,0.303571,0.101064
0.041379,0.4,0.043084,0.1,0.123457,0.253112,0.112782,0.2,0.104615,0.175439,0.243421,0.6,0.321429,0.106383
0.041379,0.4,0.040816,0.098148,0.119342,0.246888,0.112782,0.188571,0.113846,0.175439,0.230263,0.569231,0.339286,0.106383
0.041379,0.4,0.040816,0.098148,0.119342,0.244813,0.105263,0.177143,0.12,0.166667,0.217105,0.538462,0.357143,0.106383
0.041379,0.4,0.038549,0.098148,0.119342,0.238589,0.097744,0.16,0.116923,0.140351,0.210526,0.507692,0.357143,0.095745
0.041379,0.405714,0.036281,0.098148,0.123457,0.236515,0.097744,0.154286,0.101538,0.114035,0.217105,0.476923,0.321429,0.079787
0.041379,0.4,0.036281,0.098148,0.119342,0.23029,0.105263,0.142857,0.058462,0.070175,0.263158,0.4,0.214286,0
0.041379,0.405714,0.034014,0.098148,0.119342,0.217842,0.090226,0.165714,0.076923,0.061404,0.296053,0.353846,0.196429,0
0.048276,0.405714,0.031746,0.098148,0.123457,0.205394,0.090226,0.188571,0.113846,0.070175,0.309211,0.330769,0.196429,0
0.048276,0.405714,0.031746,0.098148,0.135802,0.174274,0.090226,0.2,0.163077,0.070175,0.269737,0.315385,0.232143,0
0.048276,0.405714,0.029478,0.098148,0.139918,0.161826,0.090226,0.211429,0.203077,0.078947,0.230263,0.3,0.214286,0
0.048276,0.4,0.029478,0.096296,0.156379,0.118257,0.075188,0.274286,0.28,0.078947,0.157895,0.292308,0.214286,0.005102
0.048276,0.4,0.027211,0.094444,0.156379,0.118257,0.067669,0.32,0.326154,0.070175,0.138158,0.276923,0.214286,0
0.041379,0.394286,0.029478,0.092593,0.156379,0.114108,0.06015,0.354286,0.356923,0.078947,0.125,0.269231,0.214286,0
0.041379,0.388571,0.029478,0.090741,0.156379,0.114108,0.067669,0.434286,0.409231,0.078947,0.111842,0.261538,0.214286,0
0.041379,0.388571,0.029478,0.088889,0.152263,0.116183,0.06015,0.468571,0.424615,0.078947,0.118421,0.253846,0.214286,0
0.041379,0.382857,0.029478,0.088889,0.152263,0.118257,0.06015,0.497143,0.44,0.078947,0.111842,0.253846,0.214286,0
0.034483,0.382857,0.029478,0.087037,0.152263,0.114108,0.067669,0.508571,0.464615,0.078947,0.118421,0.246154,0.214286,0
0.041379,0.377143,0.029478,0.085185,0.152263,0.099585,0.067669,0.508571,0.483077,0.087719,0.118421,0.246154,0.232143,0
0.034483,0.377143,0.029478,0.085185,0.156379,0.085062,0.067669,0.508571,0.498462,0.096491,0.118421,0.246154,0.214286,0.005102
0.027586,0.377143,0.029478,0.085185,0.160494,0.068465,0.075188,0.508571,0.52,0.096491,0.118421,0.238462,0.214286,0.010204
0.027586,0.377143,0.029478,0.085185,0.160494,0.062241,0.075188,0.502857,0.529231,0.105263,0.131579,0.238462,0.232143,0.010204
0.034483,0.382857,0.029478,0.087037,0.160494,0.058091,0.082707,0.497143,0.541538,0.114035,0.138158,0.238462,0.232143,0.010204
0.034483,0.377143,0.031746,0.088889,0.164609,0.049793,0.090226,0.497143,0.544615,0.122807,0.131579,0.238462,0.232143,0.010204
0.034483,0.377143,0.034014,0.083333,0.160494,0.053942,0.105263,0.491429,0.535385,0.122807,0.138158,0.230769,0.232143,0.015306
0.034483,0.377143,0.034014,0.081481,0.152263,0.058091,0.120301,0.48,0.516923,0.114035,0.144737,0.223077,0.232143,0.010204
0.027586,0.382857,0.036281,0.083333,0.168724,0.047718,0.120301,0.48,0.504615,0.122807,0.144737,0.215385,0.232143,0.010204
0.034483,0.382857,0.036281,0.085185,0.17284,0.033195,0.120301,0.485714,0.501538,0.114035,0.151316,0.215385,0.214286,0.010204
0.034483,0.377143,0.036281,0.085185,0.17284,0.012448,0.12782,0.457143,0.501538,0.114035,0.151316,0.223077,0.214286,0.020408
0.027586,0.377143,0.038549,0.087037,0.18107,0,0.135338,0.411429,0.504615,0.114035,0.138158,0.223077,0.214286,0.02551
0.027586,0.377143,0.038549,0.090741,0.18107,0,0.142857,0.377143,0.507692,0.122807,0.138158,0.223077,0.214286,0.020408
0.027586,0.377143,0.038549,0.092593,0.185185,0,0.150376,0.354286,0.510769,0.122807,0.131579,0.223077,0.214286,0.020408
0.027586,0.377143,0.038549,0.096296,0.185185,0,0.157895,0.302857,0.513846,0.122807,0.131579,0.223077,0.232143,0.02551
0.027586,0.377143,0.040816,0.096296,0.193416,0,0.157895,0.297143,0.523077,0.131579,0.125,0.223077,0.214286,0.030612
0.027586,0.377143,0.040816,0.098148,0.193416,0,0.165414,0.28,0.538462,0.131579,0.125,0.230769,0.214286,0.030612
0.027586,0.377143,0.043084,0.103704,0.201646,0,0.180451,0.262857,0.544615,0.140351,0.125,0.230769,0.214286,0.035714
0.027586,0.371429,0.043084,0.105556,0.201646,0,0.180451,0.24,0.547692,0.149123,0.118421,0.230769,0.232143,0.040816
0.027586,0.371429,0.043084,0.105556,0.205761,0,0.18797,0.228571,0.550769,0.149123,0.118421,0.230769,0.232143,0.040816
0.034483,0.371429,0.045351,0.105556,0.205761,0,0.18797,0.217143,0.556923,0.140351,0.118421,0.238462,0.25,0.05102
0.027586,0.377143,0.045351,0.111111,0.205761,0,0.18797,0.205714,0.563077,0.149123,0.125,0.246154,0.25,0.05102
0.034483,0.371429,0.045351,0.114815,0.205761,0.001942,0.195489,0.2,0.56,0.149123,0.125,0.238462,0.25,0.05102
0.027586,0.371429,0.045351,0.112963,0.197531,0.009709,0.195489,0.182857,0.550769,0.140351,0.125,0.238462,0.25,0.05102
0.027586,0.377143,0.047619,0.112963,0.197531,0.013592,0.195489,0.177143,0.544615,0.140351,0.125,0.230769,0.25,0.045918
0.027586,0.371429,0.047619,0.112963,0.1893,0.015534,0.195489,0.177143,0.541538,0.140351,0.125,0.230769,0.25,0.040816
0.034483,0.371429,0.047619,0.111111,0.185185,0.019417,0.195489,0.182857,0.538462,0.140351,0.131579,0.230769,0.232143,0.040816
0.034483,0.365714,0.047619,0.111111,0.18107,0.027184,0.195489,0.188571,0.532308,0.140351,0.131579,0.230769,0.232143,0.045918
0.034483,0.365714,0.047619,0.111111,0.185185,0.027184,0.203008,0.182857,0.532308,0.140351,0.131579,0.230769,0.232143,0.040816
0.034483,0.365714,0.047619,0.107407,0.18107,0.031068,0.203008,0.171429,0.529231,0.140351,0.131579,0.223077,0.232143,0.035714
0.034483,0.365714,0.047619,0.107407,0.17284,0.038835,0.203008,0.177143,0.526154,0.140351,0.131579,0.223077,0.232143,0.035714
0.034483,0.365714,0.047619,0.107407,0.17284,0.038835,0.203008,0.177143,0.516923,0.140351,0.138158,0.223077,0.25,0.040816
0.034483,0.371429,0.047619,0.103704,0.164609,0.042718,0.210526,0.182857,0.516923,0.140351,0.138158,0.223077,0.232143,0.035714
0.034483,0.365714,0.047619,0.103704,0.164609,0.040777,0.210526,0.171429,0.516923,0.131579,0.138158,0.223077,0.232143,0.040816
0.034483,0.365714,0.045351,0.101852,0.168724,0.040777,0.210526,0.154286,0.516923,0.140351,0.131579,0.223077,0.232143,0.040816
0.034483,0.365714,0.045351,0.101852,0.168724,0.04466,0.218045,0.148571,0.52,0.149123,0.131579,0.230769,0.232143,0.040816
0.034483,0.365714,0.045351,0.101852,0.164609,0.056311,0.218045,0.137143,0.523077,0.149123,0.125,0.230769,0.232143,0.045918
0.034483,0.371429,0.040816,0.101852,0.160494,0.069903,0.218045,0.137143,0.529231,0.149123,0.125,0.230769,0.232143,0.040816
0.041379,0.371429,0.040816,0.1,0.148148,0.079612,0.218045,0.137143,0.532308,0.149123,0.125,0.223077,0.232143,0.040816
0.041379,0.377143,0.038549,0.090741,0.127572,0.106796,0.195489,0.188571,0.529231,0.131579,0.131579,0.223077,0.232143,0.035714
0.048276,0.377143,0.040816,0.085185,0.127572,0.108738,0.172932,0.24,0.523077,0.114035,0.138158,0.215385,0.232143,0.035714
0.048276,0.377143,0.038549,0.083333,0.131687,0.108738,0.165414,0.228571,0.52,0.122807,0.131579,0.223077,0.232143,0.040816
0.048276,0.377143,0.040816,0.081481,0.131687,0.11068,0.165414,0.205714,0.526154,0.122807,0.118421,0.223077,0.232143,0.040816
0.048276,0.382857,0.038549,0.081481,0.127572,0.11068,0.172932,0.182857,0.532308,0.122807,0.111842,0.223077,0.232143,0.045918
0.041379,0.382857,0.036281,0.07963,0.123457,0.128155,0.180451,0.148571,0.529231,0.114035,0.105263,0.223077,0.232143,0.05102
0.041379,0.382857,0.036281,0.077778,0.123457,0.143689,0.18797,0.114286,0.510769,0.096491,0.098684,0.215385,0.232143,0.05102
0.048276,0.382857,0.038549,0.068519,0.102881,0.198058,0.18797,0.114286,0.470769,0.052632,0.092105,0.207692,0.232143,0.045918
0.048276,0.382857,0.038549,0.061111,0.082305,0.231068,0.18797,0.12,0.452308,0.035088,0.092105,0.207692,0.232143,0.045918
0.048276,0.382857,0.036281,0.059259,0.061728,0.273786,0.180451,0.148571,0.418462,0.035088,0.078947,0.2,0.214286,0.05102
0.048276,0.382857,0.031746,0.059259,0.045267,0.304854,0.180451,0.148571,0.403077,0.035088,0.072368,0.2,0.214286,0.056122
0.041379,0.382857,0.031746,0.059259,0.041152,0.318447,0.180451,0.16,0.396923,0.035088,0.072368,0.2,0.214286,0.056122
0.041379,0.382857,0.031746,0.057407,0.041152,0.318447,0.180451,0.165714,0.384615,0.035088,0.065789,0.2,0.214286,0.061224
0.041379,0.382857,0.031746,0.057407,0.041152,0.306796,0.18797,0.177143,0.372308,0.04386,0.065789,0.2,0.196429,0.061224
0.041379,0.382857,0.034014,0.057407,0.053498,0.285437,0.195489,0.182857,0.363077,0.04386,0.065789,0.2,0.196429,0.066327
0.041379,0.382857,0.036281,0.057407,0.049383,0.279612,0.195489,0.188571,0.36,0.04386,0.072368,0.2,0.196429,0.066327
0.041379,0.382857,0.036281,0.057407,0.057613,0.27767,0.195489,0.2,0.36,0.04386,0.065789,0.2,0.196429,0.066327
0.041379,0.377143,0.036281,0.055556,0.057613,0.27767,0.203008,0.2,0.356923,0.04386,0.059211,0.2,0.214286,0.066327
0.041379,0.377143,0.038549,0.057407,0.053498,0.279612,0.195489,0.2,0.356923,0.035088,0.059211,0.2,0.214286,0.066327
0.041379,0.377143,0.036281,0.057407,0.053498,0.279612,0.195489,0.205714,0.350769,0.035088,0.059211,0.2,0.196429,0.066327
0.041379,0.377143,0.036281,0.057407,0.053498,0.283495,0.195489,0.205714,0.347692,0.035088,0.059211,0.2,0.214286,0.066327
0.034483,0.377143,0.038549,0.055556,0.061728,0.27767,0.18797,0.205714,0.344615,0.035088,0.052632,0.192308,0.214286,0.071429
0.041379,0.377143,0.040816,0.055556,0.069959,0.262136,0.180451,0.205714,0.344615,0.035088,0.052632,0.192308,0.214286,0.071429
0.034483,0.377143,0.040816,0.051852,0.074074,0.250485,0.180451,0.211429,0.341538,0.035088,0.052632,0.192308,0.214286,0.066327
0.034483,0.377143,0.043084,0.051852,0.078189,0.242718,0.180451,0.217143,0.341538,0.026316,0.059211,0.192308,0.214286,0.066327
0.034483,0.382857,0.045351,0.051852,0.082305,0.240777,0.172932,0.217143,0.344615,0.026316,0.052632,0.192308,0.232143,0.066327
0.034483,0.382857,0.045351,0.051852,0.082305,0.238835,0.180451,0.222857,0.344615,0.035088,0.052632,0.192308,0.232143,0.066327
0.034483,0.377143,0.045351,0.051852,0.082305,0.236893,0.172932,0.211429,0.347692,0.026316,0.059211,0.192308,0.232143,0.071429
0.041379,0.371429,0.047619,0.051852,0.082305,0.238835,0.172932,0.217143,0.353846,0.026316,0.052632,0.192308,0.232143,0.071429
0.034483,0.377143,0.047619,0.05,0.078189,0.236893,0.165414,0.217143,0.356923,0.026316,0.052632,0.192308,0.232143,0.071429
0.034483,0.36,0.047619,0.051852,0.08642,0.229126,0.157895,0.211429,0.353846,0.04386,0.052632,0.192308,0.232143,0.071429
0.034483,0.354286,0.047619,0.051852,0.08642,0.229126,0.157895,0.211429,0.356923,0.035088,0.052632,0.192308,0.232143,0.071429
0.041379,0.348571,0.045351,0.05,0.08642,0.227184,0.150376,0.211429,0.356923,0.026316,0.052632,0.192308,0.232143,0.071429
0.041379,0.348571,0.047619,0.051852,0.09465,0.225243,0.150376,0.211429,0.36,0.026316,0.059211,0.2,0.232143,0.071429
0.041379,0.342857,0.049887,0.051852,0.090535,0.223301,0.150376,0.211429,0.36,0.035088,0.059211,0.192308,0.232143,0.076531
0.041379,0.342857,0.049887,0.053704,0.09465,0.223301,0.150376,0.211429,0.363077,0.026316,0.059211,0.2,0.232143,0.071429
0.041379,0.331429,0.054422,0.051852,0.098765,0.219417,0.150376,0.211429,0.363077,0.026316,0.059211,0.2,0.232143,0.071429
0.041379,0.325714,0.058957,0.051852,0.102881,0.219417,0.150376,0.211429,0.363077,0.026316,0.059211,0.192308,0.25,0.071429
0.041379,0.325714,0.061224,0.05,0.102881,0.217476,0.150376,0.211429,0.363077,0.026316,0.059211,0.192308,0.25,0.071429
0.041379,0.325714,0.06576,0.05,0.102881,0.215534,0.150376,0.205714,0.363077,0.026316,0.059211,0.2,0.232143,0.076531
0.041379,0.325714,0.068027,0.05,0.102881,0.213592,0.150376,0.205714,0.363077,0.035088,0.065789,0.2,0.232143,0.081633
0.048276,0.32,0.070295,0.05,0.102881,0.213592,0.142857,0.2,0.36,0.026316,0.059211,0.2,0.232143,0.076531
0.055172,0.32,0.07483,0.05,0.102881,0.215534,0.157895,0.2,0.356923,0.026316,0.059211,0.2,0.25,0.071429
0.055172,0.32,0.07483,0.05,0.102881,0.215534,0.157895,0.2,0.353846,0.026316,0.059211,0.2,0.232143,0.071429
0.055172,0.325714,0.079365,0.05,0.102881,0.21165,0.157895,0.205714,0.353846,0.026316,0.059211,0.2,0.25,0.071429
0.062069,0.325714,0.081633,0.046296,0.111111,0.186408,0.172932,0.205714,0.350769,0.026316,0.065789,0.2,0.232143,0.071429
0.055172,0.331429,0.0839,0.048148,0.119342,0.174757,0.180451,0.217143,0.347692,0.026316,0.059211,0.2,0.232143,0.071429
0.062069,0.337143,0.081633,0.05,0.131687,0.172816,0.195489,0.222857,0.335385,0.035088,0.059211,0.2,0.232143,0.071429
0.062069,0.337143,0.079365,0.051852,0.135802,0.186408,0.203008,0.234286,0.32,0.04386,0.052632,0.2,0.232143,0.071429
0.068966,0.331429,0.068027,0.051852,0.152263,0.21165,0.218045,0.24,0.310769,0.035088,0.052632,0.192308,0.232143,0.066327
0.062069,0.32,0.040816,0.057407,0.222222,0.27767,0.210526,0.234286,0.310769,0.04386,0.046053,0.2,0.25,0.071429
0.062069,0.308571,0.043084,0.061111,0.213992,0.330097,0.203008,0.228571,0.313846,0.04386,0.039474,0.207692,0.267857,0.076531
0.062069,0.302857,0.045351,0.064815,0.205761,0.324272,0.18797,0.228571,0.313846,0.052632,0.032895,0.207692,0.267857,0.076531
0.068966,0.291429,0.047619,0.064815,0.201646,0.318447,0.180451,0.234286,0.304615,0.04386,0.032895,0.207692,0.267857,0.076531
0.075862,0.285714,0.054422,0.068519,0.1893,0.318447,0.180451,0.234286,0.298462,0.052632,0.032895,0.2,0.285714,0.076531
0.075862,0.28,0.054422,0.068519,0.160494,0.318447,0.180451,0.234286,0.298462,0.052632,0.032895,0.2,0.285714,0.076531
0.075862,0.274286,0.052154,0.07037,0.152263,0.320388,0.180451,0.234286,0.298462,0.061404,0.032895,0.2,0.285714,0.076531
0.082759,0.268571,0.047619,0.068519,0.152263,0.312621,0.180451,0.251429,0.292308,0.061404,0.032895,0.2,0.285714,0.081633
0.089655,0.251429,0.043084,0.066667,0.148148,0.31068,0.172932,0.251429,0.292308,0.061404,0.032895,0.192308,0.285714,0.081633
0.096552,0.234286,0.038549,0.066667,0.148148,0.31068,0.172932,0.251429,0.292308,0.061404,0.032895,0.2,0.303571,0.076531
0.096552,0.222857,0.036281,0.064815,0.148148,0.308738,0.157895,0.257143,0.292308,0.061404,0.032895,0.192308,0.303571,0.076531
0.103448,0.211429,0.034014,0.064815,0.148148,0.308738,0.157895,0.262857,0.286154,0.070175,0.032895,0.192308,0.303571,0.071429
0.103448,0.205714,0.031746,0.064815,0.152263,0.306796,0.157895,0.268571,0.286154,0.070175,0.032895,0.192308,0.303571,0.076531
0.117241,0.2,0.029478,0.064815,0.152263,0.306796,0.157895,0.268571,0.286154,0.070175,0.032895,0.192308,0.303571,0.071429
0.124138,0.194286,0.029478,0.064815,0.152263,0.306796,0.150376,0.262857,0.286154,0.070175,0.039474,0.192308,0.303571,0.071429
0.131034,0.2,0.024943,0.062963,0.148148,0.306796,0.150376,0.262857,0.28,0.087719,0.039474,0.192308,0.303571,0.071429
0.137931,0.194286,0.024943,0.064815,0.152263,0.304854,0.150376,0.268571,0.28,0.087719,0.039474,0.192308,0.321429,0.071429
0.144828,0.194286,0.018141,0.062963,0.152263,0.304854,0.142857,0.268571,0.276923,0.070175,0.039474,0.184615,0.303571,0.071429
0.151724,0.182857,0.015873,0.062963,0.160494,0.300971,0.135338,0.268571,0.273846,0.078947,0.046053,0.184615,0.303571,0.066327
0.158621,0.177143,0.013605,0.062963,0.164609,0.297087,0.135338,0.268571,0.270769,0.087719,0.039474,0.184615,0.303571,0.071429
0.158621,0.171429,0.013605,0.062963,0.164609,0.297087,0.135338,0.268571,0.264615,0.078947,0.039474,0.184615,0.303571,0.066327
0.158621,0.171429,0.013605,0.061111,0.164609,0.295146,0.12782,0.274286,0.264615,0.087719,0.039474,0.184615,0.303571,0.071429
0.165517,0.182857,0.006803,0.061111,0.176955,0.285437,0.12782,0.274286,0.261538,0.087719,0.039474,0.184615,0.321429,0.071429
0.165517,0.177143,0.004535,0.061111,0.176955,0.283495,0.120301,0.28,0.261538,0.087719,0.039474,0.184615,0.303571,0.071429
0.172414,0.177143,0.002268,0.061111,0.176955,0.271845,0.120301,0.28,0.258462,0.087719,0.046053,0.184615,0.303571,0.076531
0.172414,0.182857,0,0.059259,0.18107,0.266019,0.120301,0.285714,0.258462,0.087719,0.039474,0.184615,0.303571,0.076531
0.172414,0.182857,0,0.059259,0.18107,0.264078,0.112782,0.285714,0.255385,0.087719,0.039474,0.184615,0.303571,0.076531
0.172414,0.182857,0,0.059259,0.18107,0.260194,0.120301,0.285714,0.258462,0.087719,0.046053,0.184615,0.303571,0.071429
0.172414,0.188571,0,0.061111,0.185185,0.258252,0.120301,0.297143,0.258462,0.096491,0.039474,0.184615,0.303571,0.076531
0.172414,0.188571,0,0.059259,0.185185,0.256311,0.112782,0.302857,0.258462,0.096491,0.046053,0.192308,0.303571,0.071429
0.172414,0.188571,0,0.059259,0.1893,0.252427,0.112782,0.297143,0.264615,0.087719,0.046053,0.192308,0.303571,0.071429
0.172414,0.205714,0,0.059259,0.1893,0.248544,0.112782,0.302857,0.264615,0.096491,0.046053,0.192308,0.303571,0.071429
0.17931,0.222857,0,0.059259,0.1893,0.246602,0.112782,0.308571,0.264615,0.105263,0.046053,0.192308,0.303571,0.071429
0.17931,0.234286,0,0.061111,0.193416,0.242718,0.112782,0.308571,0.270769,0.105263,0.046053,0.192308,0.303571,0.071429
0.17931,0.245714,0,0.061111,0.193416,0.240777,0.105263,0.314286,0.270769,0.096491,0.046053,0.2,0.321429,0.071429
0.17931,0.245714,0,0.062963,0.193416,0.238835,0.097744,0.314286,0.276923,0.096491,0.052632,0.2,0.321429,0.071429
0.172414,0.234286,0,0.062963,0.197531,0.238835,0.097744,0.314286,0.283077,0.096491,0.046053,0.207692,0.303571,0.071429
0.165517,0.222857,0,0.068519,0.205761,0.250485,0.075188,0.302857,0.301538,0.105263,0.039474,0.215385,0.321429,0.061224
0.151724,0.222857,0,0.074074,0.201646,0.262136,0.067669,0.291429,0.313846,0.105263,0.039474,0.223077,0.321429,0.066327
0.144828,0.211429,0,0.081481,0.197531,0.279612,0.06015,0.268571,0.332308,0.105263,0.032895,0.230769,0.321429,0.061224
0.137931,0.188571,0.002193,0.088889,0.201646,0.293204,0.045113,0.24,0.356923,0.105263,0.032895,0.238462,0.303571,0.061224
0.124138,0.165714,0.002193,0.096296,0.213992,0.308738,0.045113,0.211429,0.387692,0.096491,0.026316,0.238462,0.321429,0.066327
0.110345,0.125714,0,0.098148,0.213992,0.312621,0.037594,0.188571,0.415385,0.096491,0.026316,0.246154,0.321429,0.056122
0.096552,0.108571,0.004386,0.098148,0.209877,0.312621,0.030075,0.177143,0.436923,0.096491,0.026316,0.253846,0.321429,0.05102
0.075862,0.091429,0.032895,0.090741,0.205761,0.318447,0.067669,0.154286,0.461538,0.070175,0.026316,0.261538,0.339286,0.045918
0.075862,0.091429,0.032895,0.090741,0.205761,0.318447,0.067669,0.148571,0.470769,0.070175,0.019737,0.261538,0.339286,0.040816
0.062069,0.142857,0.061404,0.075926,0.156379,0.347573,0.105263,0.154286,0.464615,0.052632,0.026316,0.253846,0.321429,0.030612
0.055172,0.154286,0.067982,0.07037,0.123457,0.365049,0.112782,0.148571,0.461538,0.052632,0.026316,0.253846,0.303571,0.02551
0.048276,0.16,0.070175,0.062963,0.09465,0.376699,0.120301,0.142857,0.452308,0.052632,0.026316,0.253846,0.303571,0.035714
0.048276,0.16,0.072368,0.057407,0.065844,0.390291,0.12782,0.142857,0.446154,0.052632,0.026316,0.246154,0.285714,0.040816
0.048276,0.16,0.072368,0.057407,0.041152,0.405825,0.135338,0.148571,0.436923,0.061404,0.019737,0.246154,0.267857,0.05102
0.048276,0.16,0.074561,0.055556,0.024691,0.419417,0.135338,0.148571,0.433846,0.070175,0.006579,0.238462,0.267857,0.061224
0.055172,0.165714,0.074561,0.057407,0.016461,0.43301,0.135338,0.148571,0.424615,0.061404,0,0.230769,0.25,0.071429
0.055172,0.177143,0.076754,0.057407,0.016461,0.429126,0.142857,0.165714,0.403077,0.061404,0,0.2,0.232143,0.112245
0.048276,0.182857,0.074561,0.057407,0.016461,0.427184,0.142857,0.171429,0.396923,0.061404,0.006536,0.2,0.214286,0.132653
0.048276,0.182857,0.072368,0.057407,0.016461,0.423301,0.142857,0.182857,0.387692,0.061404,0.013072,0.192308,0.232143,0.142857
0.055172,0.182857,0.070175,0.059259,0.024691,0.417476,0.142857,0.188571,0.384615,0.061404,0.019608,0.192308,0.232143,0.153061
0.055172,0.177143,0.063596,0.059259,0.041152,0.417476,0.135338,0.194286,0.381538,0.061404,0.03268,0.192308,0.232143,0.163265
0.055172,0.177143,0.059211,0.061111,0.049383,0.41165,0.135338,0.205714,0.375385,0.061404,0.045752,0.184615,0.232143,0.168367
0.062069,0.182857,0.059211,0.062963,0.053498,0.396116,0.142857,0.228571,0.372308,0.070175,0.065359,0.192308,0.214286,0.188776
0.062069,0.188571,0.061404,0.062963,0.057613,0.390291,0.157895,0.24,0.375385,0.070175,0.071895,0.192308,0.232143,0.183673
0.062069,0.188571,0.063596,0.062963,0.057613,0.390291,0.165414,0.234286,0.378462,0.070175,0.065359,0.192308,0.232143,0.178571
0.062069,0.188571,0.070175,0.062963,0.057613,0.390291,0.165414,0.228571,0.381538,0.070175,0.065359,0.192308,0.232143,0.173469
0.062069,0.194286,0.074561,0.061111,0.053498,0.4,0.165414,0.211429,0.409231,0.070175,0.045752,0.192308,0.25,0.158163
0.062069,0.194286,0.083333,0.061111,0.045267,0.409709,0.157895,0.205714,0.418462,0.070175,0.03268,0.192308,0.25,0.142857
0.062069,0.194286,0.089912,0.061111,0.037037,0.423301,0.157895,0.194286,0.421538,0.070175,0.026144,0.192308,0.267857,0.132653
0.055172,0.2,0.094298,0.059259,0.032922,0.434951,0.157895,0.188571,0.430769,0.061404,0.019608,0.192308,0.267857,0.127551
0.055172,0.194286,0.100877,0.061111,0.024691,0.442718,0.157895,0.188571,0.433846,0.061404,0.013072,0.184615,0.267857,0.117347
0.055172,0.188571,0.10307,0.059259,0.020576,0.454369,0.150376,0.188571,0.436923,0.061404,0.006536,0.192308,0.25,0.112245
0.062069,0.194286,0.100877,0.061111,0.024691,0.44466,0.150376,0.194286,0.433846,0.052632,0.013072,0.192308,0.267857,0.112245
0.062069,0.188571,0.098684,0.061111,0.028807,0.44466,0.157895,0.2,0.436923,0.052632,0.019608,0.192308,0.267857,0.107143
0.055172,0.194286,0.098684,0.061111,0.028807,0.440777,0.157895,0.2,0.436923,0.052632,0.013072,0.192308,0.267857,0.107143
0.055172,0.194286,0.098684,0.061111,0.024691,0.438835,0.157895,0.2,0.433846,0.052632,0.013072,0.192308,0.285714,0.107143
0.048276,0.188571,0.098684,0.061111,0.024691,0.436893,0.165414,0.205714,0.433846,0.052632,0.013072,0.2,0.267857,0.107143
0.048276,0.188571,0.094298,0.061111,0.032922,0.429126,0.157895,0.205714,0.430769,0.04386,0.019608,0.192308,0.285714,0.102041
0.048276,0.182857,0.092105,0.061111,0.032922,0.425243,0.165414,0.205714,0.424615,0.04386,0.013072,0.192308,0.285714,0.102041
0.041379,0.188571,0.092105,0.061111,0.037037,0.419417,0.165414,0.2,0.421538,0.04386,0.013072,0.192308,0.285714,0.107143
